date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-06-23,37,2026-06-23 02:19:17+00:00,2026-06-23 05:59:42+00:00,13225.0,0.0004536862003437,6,-0.2523022158826152,HIGH,3969.975690664765,Production Anomaly,egauge113530,i21
2026-06-23,38,2026-06-23 21:15:08+00:00,2026-06-24 06:50:50+00:00,34542.0,0.0002026518441259,7,-0.2293099565602241,HIGH,10365.468792986969,Production Anomaly,egauge113530,i21
2026-06-24,39,2026-06-24 20:33:24+00:00,2026-06-26 01:54:09+00:00,105645.0,0.0001419849495939,15,-0.2619383794918114,HIGH,31699.578581513848,Production Anomaly,egauge113530,i21
2026-06-27,40,2026-06-27 03:00:34+00:00,2026-06-27 09:01:39+00:00,21665.0,0.0001846295868827,4,-0.1917354526182318,MEDIUM,6501.157520635786,Production Anomaly,egauge113530,i21
2026-06-27,41,2026-06-27 20:28:44+00:00,2026-06-27 20:28:44+00:00,0.0,1000000.0,1,-0.1782708550063587,MEDIUM,0.4534812565019076,Production Anomaly,egauge113530,i21
2026-06-28,42,2026-06-28 08:04:13+00:00,2026-06-28 23:13:32+00:00,54559.0,0.0001283014717988,7,-0.2616656905187052,HIGH,16370.578499707151,Production Anomaly,egauge113530,i21
2026-06-30,43,2026-06-30 03:06:02+00:00,2026-06-30 06:12:29+00:00,11187.0,0.0001787789398249,2,-0.2250842919349877,HIGH,3356.9675252875804,Production Anomaly,egauge113530,i21
2026-07-01,44,2026-07-01 04:20:45+00:00,2026-07-01 12:41:21+00:00,30036.0,0.0017978425888334,54,-0.2704967029321199,HIGH,9032.48114901088,Production Anomaly,egauge113530,i21
2026-07-02,45,2026-07-02 06:21:45+00:00,2026-07-03 01:25:38+00:00,68633.0,0.0004371075138717,30,-0.2593061431300278,HIGH,20601.97779184293,Production Anomaly,egauge113530,i21
2026-07-04,46,2026-07-04 02:58:49+00:00,2026-07-07 07:47:10+00:00,276501.0,0.0002314639006722,64,-0.2889726894490727,HIGH,82975.98669180684,Production Anomaly,egauge113530,i21
2026-07-08,47,2026-07-08 06:45:52+00:00,2026-07-08 12:55:38+00:00,22186.0,0.0005859551067977,13,-0.2640257657124462,HIGH,6661.079207729714,Production Anomaly,egauge113530,i21
2026-07-09,48,2026-07-09 12:45:09+00:00,2026-07-10 01:10:06+00:00,44697.0,0.0002684743942486,12,-0.2449369785793825,HIGH,13413.973481093572,Production Anomaly,egauge113530,i21
2026-07-11,49,2026-07-11 04:29:14+00:00,2026-07-11 22:23:15+00:00,64441.0,0.0004034698406231,26,-0.2590229606481929,HIGH,19342.777706888195,Production Anomaly,egauge113530,i21
2026-06-23,50,2026-06-23 20:21:22+00:00,2026-06-23 20:21:24+00:00,2.0,1.499999250000375,3,-0.2354801566580363,HIGH,1.8706440469974115,Production Anomaly,egauge113530,i31
2026-06-25,51,2026-06-25 04:15:27+00:00,2026-06-25 04:35:50+00:00,1223.0,0.017170891236982,21,-0.2848719680726691,HIGH,375.38546159042176,Production Anomaly,egauge113530,i31
2026-06-26,52,2026-06-26 02:13:31+00:00,2026-06-26 02:13:31+00:00,0.0,1000000.0,1,-0.2085623404215264,HIGH,0.4625687021264579,Production Anomaly,egauge113530,i31
2026-06-27,53,2026-06-27 03:01:02+00:00,2026-06-27 03:01:02+00:00,0.0,1000000.0,1,-0.196985255928295,MEDIUM,0.4590955767784885,Production Anomaly,egauge113530,i31
2026-06-27,54,2026-06-27 09:05:11+00:00,2026-06-27 09:06:09+00:00,58.0,0.2586206851961951,15,-0.3163336444058203,HIGH,23.494900093321743,Production Anomaly,egauge113530,i31
2026-06-30,55,2026-06-30 07:09:48+00:00,2026-06-30 07:09:53+00:00,5.0,0.599999880000024,3,-0.2800540468390003,HIGH,2.7840162140517,Production Anomaly,egauge113530,i31
2026-06-30,56,2026-06-30 07:47:48+00:00,2026-06-30 07:47:49+00:00,1.0,1.999998000002,2,-0.2317129039556498,HIGH,1.169513871186695,Production Anomaly,egauge113530,i31
2026-06-30,57,2026-06-30 08:15:00+00:00,2026-06-30 08:15:01+00:00,1.0,1.999998000002,2,-0.2671828210924661,HIGH,1.18015484632774,Production Anomaly,egauge113530,i31
2026-06-30,58,2026-06-30 08:45:31+00:00,2026-06-30 08:47:34+00:00,123.0,0.113821137286007,14,-0.2509086294185665,HIGH,42.57527258882557,Production Anomaly,egauge113530,i31
2026-06-30,59,2026-06-30 09:17:53+00:00,2026-06-30 09:33:43+00:00,950.0,0.0042105263113573,4,-0.2402291627293222,HIGH,286.67206874881884,Production Anomaly,egauge113530,i31
2026-06-30,60,2026-06-30 10:20:24+00:00,2026-06-30 10:20:24+00:00,0.0,1000000.0,1,-0.1993832201454054,MEDIUM,0.4598149660436216,Production Anomaly,egauge113530,i31
2026-06-30,61,2026-06-30 11:54:23+00:00,2026-06-30 11:54:42+00:00,19.0,0.1578947285318563,3,-0.2391947245668968,HIGH,6.9717584173700695,Production Anomaly,egauge113530,i31
2026-06-30,62,2026-06-30 13:33:15+00:00,2026-06-30 13:49:55+00:00,1000.0,0.002999999997,3,-0.2616311970647528,HIGH,301.2784893591194,Production Anomaly,egauge113530,i31
2026-06-30,63,2026-06-30 18:21:04+00:00,2026-06-30 18:32:12+00:00,668.0,0.0089820359146975,6,-0.2273477376473968,HIGH,202.86820432129423,Production Anomaly,egauge113530,i31
2026-06-30,64,2026-06-30 18:57:59+00:00,2026-06-30 19:36:46+00:00,2327.0,0.0042973785972078,10,-0.2744495224818497,HIGH,702.1823348567445,Production Anomaly,egauge113530,i31
2026-06-30,65,2026-06-30 20:29:26+00:00,2026-06-30 20:44:42+00:00,916.0,0.0043668122223069,4,-0.2462342065623042,HIGH,276.4738702619687,Production Anomaly,egauge113530,i31
2026-07-01,66,2026-07-01 03:17:15+00:00,2026-07-01 03:17:16+00:00,1.0,1.999998000002,2,-0.2403914199063711,HIGH,1.1721174259719114,Production Anomaly,egauge113530,i31
2026-07-01,67,2026-07-01 03:44:38+00:00,2026-07-01 03:44:39+00:00,1.0,1.999998000002,2,-0.2349709830522053,HIGH,1.1704912949156616,Production Anomaly,egauge113530,i31
2026-07-01,68,2026-07-01 07:32:53+00:00,2026-07-01 07:32:53+00:00,0.0,1000000.0,1,-0.1887666668789971,MEDIUM,0.4566300000636991,Production Anomaly,egauge113530,i31
2026-07-06,69,2026-07-06 11:00:59+00:00,2026-07-06 11:02:35+00:00,96.0,0.0416666662326388,4,-0.2318710237552272,HIGH,30.46956130712657,Production Anomaly,egauge113530,i31
2026-07-06,70,2026-07-06 11:59:44+00:00,2026-07-06 12:15:50+00:00,966.0,0.0082815734903917,8,-0.232607544102144,HIGH,293.06978226323065,Production Anomaly,egauge113530,i31
2026-07-06,71,2026-07-06 12:57:33+00:00,2026-07-06 12:57:34+00:00,1.0,1.999998000002,2,-0.2530426964640717,HIGH,1.1759128089392217,Production Anomaly,egauge113530,i31
2026-07-06,72,2026-07-06 13:45:27+00:00,2026-07-06 13:45:29+00:00,2.0,1.499999250000375,3,-0.264674245084929,HIGH,1.879402273525479,Production Anomaly,egauge113530,i31
2026-07-06,73,2026-07-06 14:34:34+00:00,2026-07-06 14:34:35+00:00,1.0,1.999998000002,2,-0.2809743325041728,HIGH,1.184292299751252,Production Anomaly,egauge113530,i31
2026-07-07,74,2026-07-07 03:00:15+00:00,2026-07-07 03:08:49+00:00,514.0,0.0058365758641311,3,-0.2325761581099751,HIGH,155.46977284743298,Production Anomaly,egauge113530,i31
2026-07-07,75,2026-07-07 03:36:35+00:00,2026-07-07 03:43:31+00:00,416.0,0.0216346153326091,9,-0.2676727908010723,HIGH,128.48030183724032,Production Anomaly,egauge113530,i31
2026-07-07,76,2026-07-07 06:24:31+00:00,2026-07-07 06:24:32+00:00,1.0,1.999998000002,2,-0.2400037968936944,HIGH,1.1720011390681084,Production Anomaly,egauge113530,i31
2026-07-07,77,2026-07-07 06:56:15+00:00,2026-07-07 07:45:16+00:00,2941.0,0.0098605916321453,29,-0.2470081315196832,HIGH,893.9741024394559,Production Anomaly,egauge113530,i31
2026-07-07,78,2026-07-07 08:15:16+00:00,2026-07-07 09:15:35+00:00,3619.0,0.0074606244798395,27,-0.2540379507474177,HIGH,1096.5762113852245,Production Anomaly,egauge113530,i31
2026-07-07,79,2026-07-07 13:55:29+00:00,2026-07-07 14:32:39+00:00,2230.0,0.0076233183822316,17,-0.2361623113718569,HIGH,675.8708486934115,Production Anomaly,egauge113530,i31
2026-07-07,80,2026-07-07 14:53:21+00:00,2026-07-07 15:29:56+00:00,2195.0,0.0022779043269804,5,-0.2488692221656779,HIGH,660.5746607666497,Production Anomaly,egauge113530,i31
2026-07-07,81,2026-07-07 15:52:23+00:00,2026-07-07 15:52:27+00:00,4.0,0.7499998125000469,3,-0.2030114383299752,HIGH,2.460903431498993,Production Anomaly,egauge113530,i31
2026-07-07,82,2026-07-07 16:27:35+00:00,2026-07-07 17:53:36+00:00,5161.0,0.0027126525861823,14,-0.2695847787838169,HIGH,1553.980875433635,Production Anomaly,egauge113530,i31
2026-07-07,83,2026-07-07 18:16:04+00:00,2026-07-07 19:08:33+00:00,3149.0,0.0079390282604194,25,-0.2383978113749844,HIGH,954.7715193434124,Production Anomaly,egauge113530,i31
2026-07-07,84,2026-07-07 20:07:45+00:00,2026-07-07 21:07:31+00:00,3586.0,0.0094813162271385,34,-0.2519150816193962,HIGH,1089.4755745244856,Production Anomaly,egauge113530,i31
2026-07-07,85,2026-07-07 22:02:25+00:00,2026-07-07 22:07:08+00:00,283.0,0.007067137784215,2,-0.2062158115999035,HIGH,85.76186474347996,Production Anomaly,egauge113530,i31
2026-07-07,86,2026-07-07 22:34:06+00:00,2026-07-07 22:51:42+00:00,1056.0,0.0028409090882188,3,-0.1974581045587505,MEDIUM,318.05923743136765,Production Anomaly,egauge113530,i31
2026-07-07,87,2026-07-07 23:14:52+00:00,2026-07-07 23:28:48+00:00,836.0,0.0047846889894919,4,-0.210797205779966,HIGH,252.463239161734,Production Anomaly,egauge113530,i31
2026-07-08,88,2026-07-08 00:01:30+00:00,2026-07-08 00:01:30+00:00,0.0,1000000.0,1,-0.193024566926527,MEDIUM,0.4579073700779581,Production Anomaly,egauge113530,i31
2026-07-08,89,2026-07-08 00:26:40+00:00,2026-07-08 00:42:58+00:00,978.0,0.0040899795459202,4,-0.2280095792364764,HIGH,295.06840287377094,Production Anomaly,egauge113530,i31
2026-07-08,90,2026-07-08 01:13:49+00:00,2026-07-08 03:29:25+00:00,8136.0,0.0061455260562751,50,-0.2803606881700692,HIGH,2460.884108206451,Production Anomaly,egauge113530,i31
2026-07-08,91,2026-07-08 03:53:42+00:00,2026-07-08 06:13:57+00:00,8415.0,0.0117647058809548,99,-0.2507749796841125,HIGH,2564.175232493905,Production Anomaly,egauge113530,i31
2026-07-08,92,2026-07-08 07:08:42+00:00,2026-07-08 07:08:42+00:00,0.0,1000000.0,1,-0.2042050738652226,HIGH,0.4612615221595668,Production Anomaly,egauge113530,i31
2026-07-08,93,2026-07-08 07:46:40+00:00,2026-07-08 08:22:22+00:00,2142.0,0.0070028011171788,15,-0.2402777809195768,HIGH,648.6720833342758,Production Anomaly,egauge113530,i31
2026-07-08,94,2026-07-08 09:04:12+00:00,2026-07-08 09:41:02+00:00,2210.0,0.0488687782584304,108,-0.2679335353417084,HIGH,706.2803800606025,Production Anomaly,egauge113530,i31
2026-07-08,95,2026-07-08 10:13:05+00:00,2026-07-08 11:52:50+00:00,5985.0,0.017878028401357,107,-0.2599273986430115,HIGH,1838.377978219593,Production Anomaly,egauge113530,i31
2026-07-08,96,2026-07-08 12:15:41+00:00,2026-07-08 13:04:42+00:00,2941.0,0.0061203672199522,18,-0.2377573329522686,HIGH,889.5713271998857,Production Anomaly,egauge113530,i31
2026-07-08,97,2026-07-08 13:52:53+00:00,2026-07-08 14:13:42+00:00,1249.0,0.008006405117689,10,-0.213686684264395,HIGH,378.7641060052793,Production Anomaly,egauge113530,i31
2026-07-09,98,2026-07-09 03:21:55+00:00,2026-07-09 03:29:10+00:00,435.0,0.0229885056942792,10,-0.2326078793835136,HIGH,134.56978236381505,Production Anomaly,egauge113530,i31
2026-07-09,99,2026-07-09 03:51:11+00:00,2026-07-09 03:51:11+00:00,0.0,1000000.0,1,-0.1870510652957677,MEDIUM,0.4561153195887303,Production Anomaly,egauge113530,i31
2026-07-11,100,2026-07-11 03:04:38+00:00,2026-07-11 03:04:38+00:00,0.0,1000000.0,1,-0.2143776396330169,HIGH,0.4643132918899051,Production Anomaly,egauge113530,i31
2026-07-11,101,2026-07-11 04:47:31+00:00,2026-07-11 05:04:18+00:00,1007.0,0.0387288976775284,39,-0.2737437006011564,HIGH,317.78212311018035,Production Anomaly,egauge113530,i31
2026-07-11,102,2026-07-11 07:07:43+00:00,2026-07-11 11:22:26+00:00,15283.0,0.0187790355284447,287,-0.3136643523698155,HIGH,4699.794099305711,Production Anomaly,egauge113530,i31
2026-07-11,103,2026-07-11 12:00:23+00:00,2026-07-11 12:20:35+00:00,1212.0,0.0057755775529904,7,-0.1978823316152167,MEDIUM,366.4593646994845,Production Anomaly,egauge113530,i31
2026-07-11,104,2026-07-11 12:43:03+00:00,2026-07-11 15:13:11+00:00,9008.0,0.0068827708695734,62,-0.2667808966032536,HIGH,2727.280034268981,Production Anomaly,egauge113530,i31
2026-07-11,105,2026-07-11 15:48:28+00:00,2026-07-11 16:20:06+00:00,1898.0,0.0021074815584259,4,-0.2215871851812628,HIGH,571.0664761555544,Production Anomaly,egauge113530,i31
2026-07-11,106,2026-07-11 16:41:51+00:00,2026-07-11 16:41:51+00:00,0.0,1000000.0,1,-0.214106202472888,HIGH,0.4642318607418664,Production Anomaly,egauge113530,i31
2026-07-11,107,2026-07-11 17:14:31+00:00,2026-07-11 17:42:14+00:00,1663.0,0.0078171978305368,13,-0.2369114627678312,HIGH,504.1710734388303,Production Anomaly,egauge113530,i31
2026-07-11,108,2026-07-11 18:36:49+00:00,2026-07-11 20:47:35+00:00,7846.0,0.0048432322196223,38,-0.2156511276275214,HIGH,2369.064695338288,Production Anomaly,egauge113530,i31
2026-07-11,109,2026-07-11 21:22:58+00:00,2026-07-11 22:41:42+00:00,4724.0,0.008044030480939,38,-0.2721063179515943,HIGH,1432.4816318953856,Production Anomaly,egauge113530,i31
2026-07-11,110,2026-07-11 23:05:09+00:00,2026-07-11 23:15:28+00:00,619.0,0.003231017765378,2,-0.2016727001336882,HIGH,186.5605018100401,Production Anomaly,egauge113530,i31
2026-07-11,111,2026-07-11 23:47:12+00:00,2026-07-11 23:57:03+00:00,591.0,0.0169204737446354,10,-0.2459795823596252,HIGH,181.37379387470787,Production Anomaly,egauge113530,i31
2026-06-23,112,2026-06-23 08:02:03+00:00,2026-06-23 12:06:26+00:00,14663.0,0.0010911818863062,16,-0.2911809731328464,HIGH,4405.387354291939,Production Anomaly,egauge113530,i41
2026-06-24,113,2026-06-24 15:45:17+00:00,2026-06-24 15:45:17+00:00,0.0,1000000.0,1,-0.2063973913555284,HIGH,0.4619192174066585,Production Anomaly,egauge113530,i41
2026-06-26,114,2026-06-26 02:13:03+00:00,2026-06-26 02:18:04+00:00,301.0,0.0232558138762265,7,-0.2929573264211039,HIGH,93.18788719792632,Production Anomaly,egauge113530,i41
2026-06-27,115,2026-06-27 02:59:43+00:00,2026-06-28 05:33:14+00:00,95611.0,0.0001359676187872,13,-0.2783674755175673,HIGH,28688.583510242654,Production Anomaly,egauge113530,i41
2026-06-29,116,2026-06-29 07:27:28+00:00,2026-06-29 15:50:30+00:00,30182.0,0.0003313233052703,10,-0.2166295014030201,HIGH,9058.664988850422,Production Anomaly,egauge113530,i41
2026-06-30,117,2026-06-30 08:50:46+00:00,2026-07-03 02:21:33+00:00,235847.0,0.0001738415158972,41,-0.29678820177755,HIGH,70770.58903646051,Production Anomaly,egauge113530,i41
2026-07-04,118,2026-07-04 02:57:27+00:00,2026-07-04 16:59:57+00:00,50550.0,0.0007319485657619,37,-0.2765220717021315,HIGH,15179.88295662151,Production Anomaly,egauge113530,i41
2026-07-05,119,2026-07-05 12:30:51+00:00,2026-07-06 07:37:11+00:00,68780.0,0.0002035475428874,14,-0.2644306908344619,HIGH,20639.679329207247,Production Anomaly,egauge113530,i41
2026-07-09,120,2026-07-09 22:02:00+00:00,2026-07-09 22:53:51+00:00,3111.0,0.0028929604619437,9,-0.2697476610083296,HIGH,936.9809242983024,Production Anomaly,egauge113530,i41
2026-06-23,121,2026-06-23 06:12:19+00:00,2026-06-23 07:21:14+00:00,4135.0,0.0004836759370051,2,-0.1834039220957335,MEDIUM,1241.3550211766287,Production Anomaly,egauge113530,i51
2026-06-24,122,2026-06-24 05:10:38+00:00,2026-06-24 05:10:38+00:00,0.0,1000000.0,1,-0.1728434866785581,MEDIUM,0.4518530460035674,Production Anomaly,egauge113530,i51
2026-06-24,123,2026-06-24 15:32:19+00:00,2026-06-24 16:37:39+00:00,3920.0,0.0007653061222537,3,-0.2304830260009994,HIGH,1177.2691449078004,Production Anomaly,egauge113530,i51
2026-06-25,124,2026-06-25 07:00:11+00:00,2026-06-25 20:08:03+00:00,47272.0,0.0002326958876241,11,-0.1927595295654758,MEDIUM,14186.05782785887,Production Anomaly,egauge113530,i51
2026-06-27,125,2026-06-27 02:59:15+00:00,2026-06-27 10:33:38+00:00,27263.0,0.000660235483965,18,-0.2413081698936761,HIGH,8186.172392450968,Production Anomaly,egauge113530,i51
2026-06-28,126,2026-06-28 01:01:43+00:00,2026-06-28 06:34:15+00:00,19952.0,0.000150360866071,3,-0.1967546592360181,MEDIUM,5986.85902639777,Production Anomaly,egauge113530,i51
2026-06-28,127,2026-06-28 16:50:32+00:00,2026-06-28 18:51:21+00:00,7249.0,0.0006897503102924,5,-0.2069544993932845,HIGH,2176.7620863498178,Production Anomaly,egauge113530,i51
2026-06-29,128,2026-06-29 05:58:20+00:00,2026-06-29 12:36:40+00:00,23900.0,0.0006276150627352,15,-0.2393730546183714,HIGH,7176.071811916386,Production Anomaly,egauge113530,i51
2026-06-29,129,2026-06-29 23:01:48+00:00,2026-06-30 14:38:45+00:00,56217.0,0.0004624935517643,26,-0.235627191555111,HIGH,16875.570688157466,Production Anomaly,egauge113530,i51
2026-07-01,130,2026-07-01 04:48:59+00:00,2026-07-01 04:49:00+00:00,1.0,1.999998000002,2,-0.2006107078973976,HIGH,1.1601832123692193,Production Anomaly,egauge113530,i51
2026-07-02,131,2026-07-02 02:20:33+00:00,2026-07-02 02:20:33+00:00,0.0,1000000.0,1,-0.1638164930582901,MEDIUM,0.449144947917487,Production Anomaly,egauge113530,i51
2026-07-02,132,2026-07-02 18:18:20+00:00,2026-07-02 18:47:18+00:00,1738.0,0.0218642117250493,38,-0.363052212014019,HIGH,536.7089156636042,Production Anomaly,egauge113530,i51
2026-07-04,133,2026-07-04 02:56:27+00:00,2026-07-04 20:42:52+00:00,63985.0,0.0012659217003787,81,-0.3654260911652125,HIGH,19228.009627827352,Production Anomaly,egauge113530,i51
2026-07-05,134,2026-07-05 10:27:29+00:00,2026-07-05 10:27:29+00:00,0.0,1000000.0,1,-0.2019105978756386,HIGH,0.4605731793626916,Production Anomaly,egauge113530,i51
2026-07-06,135,2026-07-06 11:01:30+00:00,2026-07-06 14:13:13+00:00,11503.0,0.0014778753367401,17,-0.2140172049025227,HIGH,3457.764205161471,Production Anomaly,egauge113530,i51
2026-07-07,136,2026-07-07 03:04:18+00:00,2026-07-07 09:05:59+00:00,21701.0,0.0008294548637929,18,-0.2399496430412876,HIGH,6517.571984892912,Production Anomaly,egauge113530,i51
2026-07-09,137,2026-07-09 05:54:13+00:00,2026-07-10 02:01:06+00:00,72413.0,0.0009666772540708,70,-0.2294369398207603,HIGH,21751.968831081944,Production Anomaly,egauge113530,i51
2026-07-11,138,2026-07-11 04:53:23+00:00,2026-07-11 17:30:42+00:00,45439.0,0.0003521204251776,16,-0.2201400941475543,HIGH,13638.166042028242,Production Anomaly,egauge113530,i51
2026-06-24,139,2026-06-24 03:04:35+00:00,2026-06-28 07:04:15+00:00,359980.0,7.778209900528423e-05,28,-0.3152165163956711,HIGH,108005.29456495492,Production Anomaly,egauge90773,i11
2026-07-01,140,2026-07-01 03:01:12+00:00,2026-07-01 03:05:24+00:00,252.0,0.0277777776675485,7,-0.3524244524728356,HIGH,78.50572733574184,Production Anomaly,egauge90773,i11
