date,alert_type,status,severity,total_alerts,total_anomalies,egauge,register,created_by
2026-06-23,Production Anomaly,Open,HIGH,2,13.0,egauge113530,i21,AI Model
2026-06-23,Production Anomaly,Open,HIGH,1,3.0,egauge113530,i31,AI Model
2026-06-23,Production Anomaly,Open,HIGH,1,16.0,egauge113530,i41,AI Model
2026-06-23,Production Anomaly,Open,MEDIUM,1,2.0,egauge113530,i51,AI Model
2026-06-23,Production Anomaly,Open,HIGH,1,3.0,egauge90773,i31,AI Model
2026-06-23,Production Anomaly,Open,MEDIUM,1,1.0,egauge90773,i41,AI Model
2026-06-23,Production Anomaly,Open,HIGH,36,763.0,egauge90773,i51,AI Model
2026-06-24,Production Anomaly,Open,HIGH,1,1.0,egauge113530,i11,AI Model
2026-06-24,Production Anomaly,Open,HIGH,1,15.0,egauge113530,i21,AI Model
2026-06-24,Production Anomaly,Open,HIGH,1,1.0,egauge113530,i41,AI Model
2026-06-24,Production Anomaly,Open,HIGH,2,4.0,egauge113530,i51,AI Model
2026-06-24,Production Anomaly,Open,HIGH,1,28.0,egauge90773,i11,AI Model
2026-06-24,Production Anomaly,Open,HIGH,2,31.0,egauge90773,i41,AI Model
2026-06-24,Production Anomaly,Open,HIGH,25,451.0,egauge90773,i51,AI Model
2026-06-25,Production Anomaly,Open,HIGH,1,3.0,egauge113530,i11,AI Model
2026-06-25,Production Anomaly,Open,HIGH,1,21.0,egauge113530,i31,AI Model
2026-06-25,Production Anomaly,Open,MEDIUM,1,11.0,egauge113530,i51,AI Model
2026-06-25,Production Anomaly,Open,HIGH,1,12.0,egauge90773,i21,AI Model
2026-06-25,Production Anomaly,Open,HIGH,2,12.0,egauge90773,i41,AI Model
2026-06-25,Production Anomaly,Open,HIGH,20,376.0,egauge90773,i51,AI Model
2026-06-26,Production Anomaly,Open,HIGH,1,7.0,egauge113530,i11,AI Model
2026-06-26,Production Anomaly,Open,HIGH,1,1.0,egauge113530,i31,AI Model
2026-06-26,Production Anomaly,Open,HIGH,1,7.0,egauge113530,i41,AI Model
2026-06-27,Production Anomaly,Open,HIGH,2,5.0,egauge113530,i11,AI Model
2026-06-27,Production Anomaly,Open,MEDIUM,2,5.0,egauge113530,i21,AI Model
2026-06-27,Production Anomaly,Open,HIGH,2,16.0,egauge113530,i31,AI Model
2026-06-27,Production Anomaly,Open,HIGH,1,13.0,egauge113530,i41,AI Model
2026-06-27,Production Anomaly,Open,HIGH,1,18.0,egauge113530,i51,AI Model
2026-06-27,Production Anomaly,Open,HIGH,3,91.0,egauge90773,i41,AI Model
2026-06-27,Production Anomaly,Open,HIGH,26,374.0,egauge90773,i51,AI Model
2026-06-28,Production Anomaly,Open,HIGH,1,2.0,egauge113530,i11,AI Model
2026-06-28,Production Anomaly,Open,HIGH,1,7.0,egauge113530,i21,AI Model
2026-06-28,Production Anomaly,Open,HIGH,2,8.0,egauge113530,i51,AI Model
2026-06-28,Production Anomaly,Open,HIGH,2,8.0,egauge90773,i41,AI Model
2026-06-28,Production Anomaly,Open,HIGH,30,473.0,egauge90773,i51,AI Model
2026-06-29,Production Anomaly,Open,HIGH,2,2.0,egauge113530,i11,AI Model
2026-06-29,Production Anomaly,Open,HIGH,1,10.0,egauge113530,i41,AI Model
2026-06-29,Production Anomaly,Open,HIGH,2,41.0,egauge113530,i51,AI Model
2026-06-29,Production Anomaly,Open,HIGH,2,55.0,egauge90773,i41,AI Model
2026-06-29,Production Anomaly,Open,HIGH,31,849.0,egauge90773,i51,AI Model
2026-06-30,Production Anomaly,Open,HIGH,1,2.0,egauge113530,i21,AI Model
2026-06-30,Production Anomaly,Open,HIGH,11,52.0,egauge113530,i31,AI Model
2026-06-30,Production Anomaly,Open,HIGH,1,41.0,egauge113530,i41,AI Model
2026-06-30,Production Anomaly,Open,HIGH,2,35.0,egauge90773,i41,AI Model
2026-06-30,Production Anomaly,Open,HIGH,30,870.0,egauge90773,i51,AI Model
2026-07-01,Production Anomaly,Open,HIGH,1,1.0,egauge113530,i11,AI Model
2026-07-01,Production Anomaly,Open,HIGH,1,54.0,egauge113530,i21,AI Model
2026-07-01,Production Anomaly,Open,HIGH,3,5.0,egauge113530,i31,AI Model
2026-07-01,Production Anomaly,Open,HIGH,1,2.0,egauge113530,i51,AI Model
2026-07-01,Production Anomaly,Open,HIGH,1,7.0,egauge90773,i11,AI Model
2026-07-01,Production Anomaly,Open,HIGH,1,9.0,egauge90773,i41,AI Model
2026-07-01,Production Anomaly,Open,HIGH,37,900.0,egauge90773,i51,AI Model
2026-07-02,Production Anomaly,Open,HIGH,1,30.0,egauge113530,i21,AI Model
2026-07-02,Production Anomaly,Open,HIGH,2,39.0,egauge113530,i51,AI Model
2026-07-02,Production Anomaly,Open,HIGH,47,930.0,egauge90773,i51,AI Model
2026-07-03,Production Anomaly,Open,HIGH,4,67.0,egauge90773,i51,AI Model
2026-07-04,Production Anomaly,Open,HIGH,4,135.0,egauge113530,i11,AI Model
2026-07-04,Production Anomaly,Open,HIGH,1,64.0,egauge113530,i21,AI Model
2026-07-04,Production Anomaly,Open,HIGH,1,37.0,egauge113530,i41,AI Model
2026-07-04,Production Anomaly,Open,HIGH,1,81.0,egauge113530,i51,AI Model
2026-07-04,Production Anomaly,Open,HIGH,1,4.0,egauge90773,i11,AI Model
2026-07-04,Production Anomaly,Open,HIGH,1,5.0,egauge90773,i31,AI Model
2026-07-04,Production Anomaly,Open,HIGH,3,95.0,egauge90773,i41,AI Model
2026-07-04,Production Anomaly,Open,HIGH,36,708.0,egauge90773,i51,AI Model
2026-07-05,Production Anomaly,Open,HIGH,4,75.0,egauge113530,i11,AI Model
2026-07-05,Production Anomaly,Open,HIGH,1,14.0,egauge113530,i41,AI Model
2026-07-05,Production Anomaly,Open,HIGH,1,1.0,egauge113530,i51,AI Model
2026-07-05,Production Anomaly,Open,HIGH,1,31.0,egauge90773,i41,AI Model
2026-07-05,Production Anomaly,Open,HIGH,28,561.0,egauge90773,i51,AI Model
2026-07-06,Production Anomaly,Open,HIGH,3,55.0,egauge113530,i11,AI Model
2026-07-06,Production Anomaly,Open,HIGH,5,19.0,egauge113530,i31,AI Model
2026-07-06,Production Anomaly,Open,HIGH,1,17.0,egauge113530,i51,AI Model
2026-07-06,Production Anomaly,Open,HIGH,2,18.0,egauge90773,i41,AI Model
2026-07-06,Production Anomaly,Open,HIGH,18,440.0,egauge90773,i51,AI Model
2026-07-07,Production Anomaly,Open,HIGH,4,39.0,egauge113530,i11,AI Model
2026-07-07,Production Anomaly,Open,HIGH,14,177.0,egauge113530,i31,AI Model
2026-07-07,Production Anomaly,Open,HIGH,1,18.0,egauge113530,i51,AI Model
2026-07-07,Production Anomaly,Open,HIGH,2,31.0,egauge90773,i41,AI Model
2026-07-08,Production Anomaly,Open,HIGH,1,13.0,egauge113530,i21,AI Model
2026-07-08,Production Anomaly,Open,HIGH,10,413.0,egauge113530,i31,AI Model
2026-07-08,Production Anomaly,Open,HIGH,2,26.0,egauge90773,i41,AI Model
2026-07-09,Production Anomaly,Open,HIGH,2,8.0,egauge113530,i11,AI Model
2026-07-09,Production Anomaly,Open,HIGH,1,12.0,egauge113530,i21,AI Model
2026-07-09,Production Anomaly,Open,HIGH,2,11.0,egauge113530,i31,AI Model
2026-07-09,Production Anomaly,Open,HIGH,1,9.0,egauge113530,i41,AI Model
2026-07-09,Production Anomaly,Open,HIGH,1,70.0,egauge113530,i51,AI Model
2026-07-09,Production Anomaly,Open,HIGH,2,29.0,egauge90773,i41,AI Model
2026-07-10,Production Anomaly,Open,HIGH,1,1.0,egauge113530,i11,AI Model
2026-07-11,Production Anomaly,Open,HIGH,10,384.0,egauge113530,i11,AI Model
2026-07-11,Production Anomaly,Open,HIGH,1,26.0,egauge113530,i21,AI Model
2026-07-11,Production Anomaly,Open,HIGH,12,502.0,egauge113530,i31,AI Model
2026-07-11,Production Anomaly,Open,HIGH,1,16.0,egauge113530,i51,AI Model
2026-07-11,Production Anomaly,Open,HIGH,1,3.0,egauge90773,i21,AI Model
2026-07-11,Production Anomaly,Open,HIGH,3,92.0,egauge90773,i41,AI Model
2026-07-11,Production Anomaly,Open,HIGH,19,333.0,egauge90773,i51,AI Model
2026-04-29,Production Anomaly,Open,HIGH,1,3.0,egauge90773,i21,AI Model
2026-04-29,Production Anomaly,Open,HIGH,2,143.0,egauge90773,i31,AI Model
2026-04-29,Production Anomaly,Open,HIGH,4,39.0,egauge90773,i41,AI Model
2026-04-30,Production Anomaly,Open,HIGH,2,33.0,egauge90773,i31,AI Model
2026-04-30,Production Anomaly,Open,HIGH,2,32.0,egauge90773,i41,AI Model
2026-05-02,Production Anomaly,Open,HIGH,1,8.0,egauge90773,i31,AI Model
2026-05-02,Production Anomaly,Open,MEDIUM,2,8.0,egauge90773,i41,AI Model
2026-05-03,Production Anomaly,Open,HIGH,1,7.0,egauge90773,i31,AI Model
2026-05-03,Production Anomaly,Open,HIGH,3,33.0,egauge90773,i41,AI Model
2026-05-04,Production Anomaly,Open,HIGH,1,1.0,egauge90773,i21,AI Model
2026-05-04,Production Anomaly,Open,HIGH,1,27.0,egauge90773,i31,AI Model
2026-05-04,Production Anomaly,Open,HIGH,3,12.0,egauge90773,i41,AI Model
2026-05-11,Production Anomaly,Open,HIGH,1,9.0,egauge90773,i31,AI Model
2026-05-11,Production Anomaly,Open,MEDIUM,3,12.0,egauge90773,i41,AI Model
2026-05-11,Production Anomaly,Open,HIGH,10,1207.0,egauge90773,i51,AI Model
2026-05-12,Production Anomaly,Open,HIGH,1,1.0,egauge90773,i11,AI Model
2026-05-12,Production Anomaly,Open,HIGH,4,13.0,egauge90773,i41,AI Model
2026-05-12,Production Anomaly,Open,HIGH,10,3019.0,egauge90773,i51,AI Model
2026-05-13,Production Anomaly,Open,HIGH,1,55.0,egauge90773,i21,AI Model
2026-05-13,Production Anomaly,Open,HIGH,1,7.0,egauge90773,i31,AI Model
2026-05-13,Production Anomaly,Open,HIGH,3,14.0,egauge90773,i41,AI Model
2026-05-13,Production Anomaly,Open,HIGH,6,2064.0,egauge90773,i51,AI Model
2026-05-14,Production Anomaly,Open,HIGH,8,37.0,egauge90773,i41,AI Model
2026-05-14,Production Anomaly,Open,HIGH,19,212.0,egauge90773,i51,AI Model
2026-05-15,Production Anomaly,Open,HIGH,3,36.0,egauge90773,i51,AI Model
2026-05-16,Production Anomaly,Open,HIGH,1,48.0,egauge90773,i21,AI Model
2026-05-16,Production Anomaly,Open,HIGH,6,62.0,egauge90773,i41,AI Model
2026-05-16,Production Anomaly,Open,HIGH,43,526.0,egauge90773,i51,AI Model
2026-05-17,Production Anomaly,Open,MEDIUM,4,24.0,egauge90773,i41,AI Model
2026-05-17,Production Anomaly,Open,HIGH,13,282.0,egauge90773,i51,AI Model
2026-05-18,Production Anomaly,Open,HIGH,5,35.0,egauge90773,i41,AI Model
2026-05-19,Production Anomaly,Open,HIGH,8,96.0,egauge90773,i41,AI Model
2026-05-20,Production Anomaly,Open,HIGH,2,24.0,egauge90773,i41,AI Model
2026-05-20,Production Anomaly,Open,HIGH,23,449.0,egauge90773,i51,AI Model
2026-05-21,Production Anomaly,Open,HIGH,44,642.0,egauge90773,i51,AI Model
2026-05-22,Production Anomaly,Open,HIGH,34,628.0,egauge90773,i51,AI Model
2026-05-23,Production Anomaly,Open,HIGH,5,175.0,egauge90773,i41,AI Model
2026-05-23,Production Anomaly,Open,HIGH,10,262.0,egauge90773,i51,AI Model
2026-05-24,Production Anomaly,Open,HIGH,1,2.0,egauge90773,i11,AI Model
2026-05-24,Production Anomaly,Open,HIGH,2,17.0,egauge90773,i41,AI Model
2026-05-30,Production Anomaly,Open,HIGH,1,6.0,egauge90773,i41,AI Model
2026-05-30,Production Anomaly,Open,HIGH,16,561.0,egauge90773,i51,AI Model
2026-05-31,Production Anomaly,Open,MEDIUM,3,6.0,egauge90773,i41,AI Model
2026-05-31,Production Anomaly,Open,HIGH,23,379.0,egauge90773,i51,AI Model
2026-06-01,Production Anomaly,Open,HIGH,3,36.0,egauge90773,i41,AI Model
2026-06-02,Production Anomaly,Open,HIGH,1,6.0,egauge90773,i21,AI Model
2026-06-02,Production Anomaly,Open,HIGH,4,24.0,egauge90773,i41,AI Model
2026-06-02,Production Anomaly,Open,HIGH,12,352.0,egauge90773,i51,AI Model
2026-06-03,Production Anomaly,Open,HIGH,2,24.0,egauge90773,i41,AI Model
2026-06-03,Production Anomaly,Open,HIGH,27,574.0,egauge90773,i51,AI Model
2026-06-04,Production Anomaly,Open,HIGH,1,22.0,egauge90773,i11,AI Model
2026-06-04,Production Anomaly,Open,HIGH,1,1.0,egauge90773,i31,AI Model
2026-06-04,Production Anomaly,Open,MEDIUM,1,1.0,egauge90773,i41,AI Model
2026-06-04,Production Anomaly,Open,HIGH,28,586.0,egauge90773,i51,AI Model
2026-06-05,Production Anomaly,Open,HIGH,6,303.0,egauge90773,i41,AI Model
2026-06-05,Production Anomaly,Open,HIGH,5,55.0,egauge90773,i51,AI Model
2026-06-06,Production Anomaly,Open,HIGH,1,3.0,egauge90773,i21,AI Model
2026-06-06,Production Anomaly,Open,HIGH,3,19.0,egauge90773,i41,AI Model
2026-06-06,Production Anomaly,Open,HIGH,34,602.0,egauge90773,i51,AI Model
2026-06-07,Production Anomaly,Open,HIGH,3,55.0,egauge90773,i41,AI Model
2026-06-07,Production Anomaly,Open,HIGH,14,555.0,egauge90773,i51,AI Model
2026-06-08,Production Anomaly,Open,HIGH,4,27.0,egauge90773,i41,AI Model
2026-06-08,Production Anomaly,Open,HIGH,2,5.0,egauge90773,i51,AI Model
2026-06-09,Production Anomaly,Open,HIGH,6,55.0,egauge90773,i41,AI Model
2026-06-10,Production Anomaly,Open,HIGH,1,2.0,egauge90773,i31,AI Model
2026-06-10,Production Anomaly,Open,HIGH,7,29.0,egauge90773,i41,AI Model
2026-06-11,Production Anomaly,Open,HIGH,2,72.0,egauge90773,i41,AI Model
2026-06-11,Production Anomaly,Open,HIGH,3,7.0,egauge90773,i51,AI Model
2026-06-12,Production Anomaly,Open,HIGH,4,691.0,egauge90773,i41,AI Model
2026-06-13,Production Anomaly,Open,HIGH,1,4.0,egauge90773,i21,AI Model
2026-06-13,Production Anomaly,Open,HIGH,62,388.0,egauge90773,i51,AI Model
2026-06-14,Production Anomaly,Open,HIGH,41,186.0,egauge90773,i51,AI Model
2026-06-15,Production Anomaly,Open,HIGH,62,293.0,egauge90773,i51,AI Model
2026-06-16,Production Anomaly,Open,HIGH,1,1.0,egauge90773,i31,AI Model
2026-06-16,Production Anomaly,Open,HIGH,3,17.0,egauge90773,i41,AI Model
2026-06-16,Production Anomaly,Open,HIGH,45,200.0,egauge90773,i51,AI Model
2026-06-17,Production Anomaly,Open,HIGH,6,22.0,egauge90773,i41,AI Model
2026-06-17,Production Anomaly,Open,HIGH,39,189.0,egauge90773,i51,AI Model
2026-06-18,Production Anomaly,Open,MEDIUM,5,10.0,egauge90773,i41,AI Model
2026-06-18,Production Anomaly,Open,HIGH,46,245.0,egauge90773,i51,AI Model
2026-06-19,Production Anomaly,Open,HIGH,4,566.0,egauge90773,i41,AI Model
2026-06-19,Production Anomaly,Open,HIGH,4,29.0,egauge90773,i51,AI Model
2026-06-20,Production Anomaly,Open,HIGH,1,3.0,egauge90773,i31,AI Model
2026-06-20,Production Anomaly,Open,HIGH,1,5.0,egauge90773,i41,AI Model
2026-06-20,Production Anomaly,Open,HIGH,35,173.0,egauge90773,i51,AI Model
2026-06-21,Production Anomaly,Open,HIGH,1,16.0,egauge113530,i21,AI Model
2026-06-21,Production Anomaly,Open,MEDIUM,1,1.0,egauge113530,i31,AI Model
2026-06-21,Production Anomaly,Open,HIGH,1,23.0,egauge90773,i41,AI Model
2026-06-21,Production Anomaly,Open,HIGH,31,134.0,egauge90773,i51,AI Model
2026-06-22,Production Anomaly,Open,HIGH,2,6.0,egauge113530,i11,AI Model
2026-06-22,Production Anomaly,Open,MEDIUM,1,4.0,egauge113530,i21,AI Model
2026-06-22,Production Anomaly,Open,MEDIUM,1,4.0,egauge113530,i31,AI Model
2026-06-22,Production Anomaly,Open,HIGH,3,22.0,egauge113530,i41,AI Model
2026-06-22,Production Anomaly,Open,HIGH,2,7.0,egauge113530,i51,AI Model
2026-06-22,Production Anomaly,Open,HIGH,7,265.0,egauge90773,i51,AI Model
2026-07-15,Non Efficient,Open,LOW,2,,egauge112080,i11,AI Model
2026-07-15,Non Efficient,Open,LOW,5,,egauge112080,i21,AI Model
2026-07-15,Non Efficient,Open,LOW,2,,egauge112080,i31,AI Model
2026-07-15,Non Efficient,Open,LOW,3,,egauge112080,i41,AI Model
2026-07-15,Non Efficient,Open,LOW,1,,egauge90773,i51,AI Model
2026-07-16,Non Efficient,Open,LOW,2,,egauge112080,i11,AI Model
2026-07-16,Non Efficient,Open,LOW,2,,egauge112080,i21,AI Model
2026-07-16,Non Efficient,Open,LOW,2,,egauge112080,i41,AI Model
2026-07-16,Non Efficient,Open,LOW,2,,egauge90773,i11,AI Model
2026-07-17,Non Efficient,Open,LOW,4,,egauge112080,i11,AI Model
2026-07-17,Non Efficient,Open,LOW,4,,egauge112080,i21,AI Model
2026-07-17,Non Efficient,Open,LOW,3,,egauge112080,i41,AI Model
2026-07-17,Non Efficient,Open,LOW,1,,egauge113526,i21,AI Model
2026-07-17,Non Efficient,Open,LOW,1,,egauge113526,i31,AI Model
2026-07-17,Non Efficient,Open,LOW,29,,egauge113530,i31,AI Model
2026-07-18,Non Efficient,Open,LOW,3,,egauge112080,i11,AI Model
2026-07-18,Non Efficient,Open,LOW,3,,egauge112080,i21,AI Model
2026-07-18,Non Efficient,Open,LOW,2,,egauge112080,i31,AI Model
2026-07-18,Non Efficient,Open,LOW,4,,egauge112080,i41,AI Model
2026-07-18,Non Efficient,Open,LOW,1,,egauge113530,i11,AI Model
2026-07-18,Non Efficient,Open,LOW,4,,egauge113530,i31,AI Model
2026-07-18,Non Efficient,Open,LOW,2,,egauge90773,i11,AI Model
2026-07-19,Non Efficient,Open,LOW,6,,egauge112080,i11,AI Model
2026-07-19,Non Efficient,Open,LOW,9,,egauge112080,i21,AI Model
2026-07-19,Non Efficient,Open,LOW,2,,egauge112080,i41,AI Model
2026-07-19,Non Efficient,Open,LOW,2,,egauge112080,i51,AI Model
2026-07-19,Non Efficient,Open,LOW,1,,egauge90773,i11,AI Model
2026-07-19,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-07-20,Non Efficient,Open,LOW,7,,egauge112080,i11,AI Model
2026-07-20,Non Efficient,Open,LOW,3,,egauge112080,i21,AI Model
2026-07-20,Non Efficient,Open,LOW,1,,egauge112080,i31,AI Model
2026-07-20,Non Efficient,Open,LOW,3,,egauge112080,i41,AI Model
2026-07-20,Non Efficient,Open,LOW,4,,egauge112080,i51,AI Model
2026-07-20,Non Efficient,Open,LOW,1,,egauge113526,i21,AI Model
2026-07-20,Non Efficient,Open,LOW,1,,egauge113526,i31,AI Model
2026-07-20,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-07-21,Non Efficient,Open,LOW,2,,egauge90773,i11,AI Model
2026-07-21,Non Efficient,Open,LOW,2,,egauge90773,i41,AI Model
2026-07-22,Non Efficient,Open,LOW,1,,egauge90773,i21,AI Model
2026-07-22,Non Efficient,Open,LOW,1,,egauge90773,i41,AI Model
2026-07-22,Non Efficient,Open,LOW,3,,egauge90773,i51,AI Model
2026-07-23,Non Efficient,Open,LOW,1,,egauge90773,i21,AI Model
2026-07-23,Non Efficient,Open,LOW,2,,egauge90773,i41,AI Model
2026-07-24,Non Efficient,Open,LOW,3,,egauge113530,i21,AI Model
2026-07-24,Non Efficient,Open,LOW,28,,egauge113530,i31,AI Model
2026-07-25,Non Efficient,Open,LOW,5,,egauge113530,i31,AI Model
2026-07-15,Production Anomaly,Open,HIGH,1,1.0,egauge112080,i11,AI Model
2026-07-15,Production Anomaly,Open,HIGH,1,1.0,egauge112080,i21,AI Model
2026-07-15,Production Anomaly,Open,HIGH,1,22.0,egauge112080,i31,AI Model
2026-07-15,Production Anomaly,Open,HIGH,1,19.0,egauge112080,i51,AI Model
2026-07-16,Production Anomaly,Open,HIGH,1,11.0,egauge112080,i41,AI Model
2026-07-17,Production Anomaly,Open,HIGH,1,5.0,egauge112080,i41,AI Model
2026-07-17,Production Anomaly,Open,HIGH,1,12.0,egauge112080,i51,AI Model
2026-07-18,Production Anomaly,Open,HIGH,1,3.0,egauge112080,i21,AI Model
2026-07-18,Production Anomaly,Open,MEDIUM,1,10.0,egauge112080,i51,AI Model
2026-07-19,Production Anomaly,Open,HIGH,1,7.0,egauge112080,i11,AI Model
2026-07-19,Production Anomaly,Open,HIGH,1,23.0,egauge112080,i41,AI Model
2026-07-20,Production Anomaly,Open,HIGH,1,1.0,egauge112080,i31,AI Model
2026-07-20,Production Anomaly,Open,MEDIUM,1,13.0,egauge112080,i51,AI Model
2026-07-25,Production Anomaly,Open,HIGH,1,20.0,egauge112080,i11,AI Model
2026-07-25,Production Anomaly,Open,HIGH,1,24.0,egauge112080,i21,AI Model
2026-07-25,Production Anomaly,Open,HIGH,1,17.0,egauge112080,i31,AI Model
2026-07-25,Production Anomaly,Open,HIGH,1,11.0,egauge112080,i41,AI Model
