date,alert_id,alert_start,alert_end,duration,egauge,register,alert_type
2026-07-02,0,2026-07-02 11:17:19+00:00,2026-07-02 11:22:53+00:00,334.0,egauge113530,i21,Non Efficient
2026-06-26,0,2026-06-26 02:13:32+00:00,2026-06-26 02:56:49+00:00,2597.0,egauge113530,i31,Non Efficient
2026-06-26,1,2026-06-26 21:35:24+00:00,2026-06-26 21:42:08+00:00,404.0,egauge113530,i31,Non Efficient
2026-06-26,2,2026-06-26 23:18:40+00:00,2026-06-26 23:27:09+00:00,509.0,egauge113530,i31,Non Efficient
2026-06-27,3,2026-06-27 02:59:49+00:00,2026-07-03 03:18:04+00:00,519495.0,egauge113530,i31,Non Efficient
2026-07-03,4,2026-07-03 03:23:58+00:00,2026-07-03 03:29:06+00:00,308.0,egauge113530,i31,Non Efficient
2026-07-03,5,2026-07-03 03:58:26+00:00,2026-07-03 04:20:17+00:00,1311.0,egauge113530,i31,Non Efficient
2026-07-03,6,2026-07-03 04:20:43+00:00,2026-07-03 04:38:17+00:00,1054.0,egauge113530,i31,Non Efficient
2026-07-03,7,2026-07-03 06:12:15+00:00,2026-07-03 06:47:42+00:00,2127.0,egauge113530,i31,Non Efficient
2026-07-03,8,2026-07-03 07:04:55+00:00,2026-07-03 07:10:23+00:00,328.0,egauge113530,i31,Non Efficient
2026-07-03,9,2026-07-03 08:38:32+00:00,2026-07-03 08:56:30+00:00,1078.0,egauge113530,i31,Non Efficient
2026-07-03,10,2026-07-03 08:56:32+00:00,2026-07-03 09:15:00+00:00,1108.0,egauge113530,i31,Non Efficient
2026-07-03,11,2026-07-03 10:19:22+00:00,2026-07-03 11:30:45+00:00,4283.0,egauge113530,i31,Non Efficient
2026-07-03,12,2026-07-03 11:58:09+00:00,2026-07-03 12:06:58+00:00,529.0,egauge113530,i31,Non Efficient
2026-07-03,13,2026-07-03 13:13:28+00:00,2026-07-03 13:25:24+00:00,716.0,egauge113530,i31,Non Efficient
2026-07-03,14,2026-07-03 14:00:40+00:00,2026-07-03 14:13:42+00:00,782.0,egauge113530,i31,Non Efficient
2026-07-03,15,2026-07-03 14:13:44+00:00,2026-07-03 14:38:14+00:00,1470.0,egauge113530,i31,Non Efficient
2026-07-03,16,2026-07-03 15:06:07+00:00,2026-07-03 15:12:31+00:00,384.0,egauge113530,i31,Non Efficient
2026-07-03,17,2026-07-03 15:12:33+00:00,2026-07-03 15:29:45+00:00,1032.0,egauge113530,i31,Non Efficient
2026-07-03,18,2026-07-03 16:53:08+00:00,2026-07-03 16:59:26+00:00,378.0,egauge113530,i31,Non Efficient
2026-07-03,19,2026-07-03 18:19:46+00:00,2026-07-03 18:35:09+00:00,923.0,egauge113530,i31,Non Efficient
2026-07-03,20,2026-07-03 18:46:21+00:00,2026-07-03 18:52:27+00:00,366.0,egauge113530,i31,Non Efficient
2026-07-03,21,2026-07-03 19:06:05+00:00,2026-07-03 19:24:02+00:00,1077.0,egauge113530,i31,Non Efficient
2026-07-03,22,2026-07-03 20:06:29+00:00,2026-07-03 20:14:02+00:00,453.0,egauge113530,i31,Non Efficient
2026-07-03,23,2026-07-03 20:18:35+00:00,2026-07-03 20:36:35+00:00,1080.0,egauge113530,i31,Non Efficient
2026-07-03,24,2026-07-03 20:38:18+00:00,2026-07-03 21:53:35+00:00,4517.0,egauge113530,i31,Non Efficient
2026-07-03,25,2026-07-03 22:06:41+00:00,2026-07-03 22:16:59+00:00,618.0,egauge113530,i31,Non Efficient
2026-07-03,26,2026-07-03 22:19:16+00:00,2026-07-03 23:17:09+00:00,3473.0,egauge113530,i31,Non Efficient
2026-07-04,27,2026-07-04 00:00:02+00:00,2026-07-04 00:12:45+00:00,763.0,egauge113530,i31,Non Efficient
2026-07-04,28,2026-07-04 01:35:25+00:00,2026-07-06 11:00:57+00:00,206732.0,egauge113530,i31,Non Efficient
2026-07-09,29,2026-07-09 22:19:09+00:00,2026-07-10 02:02:21+00:00,13392.0,egauge113530,i31,Non Efficient
2026-07-03,0,2026-07-03 02:10:44+00:00,2026-07-03 03:03:57+00:00,3193.0,egauge113530,i41,Non Efficient
2026-06-25,0,2026-06-25 20:04:54+00:00,2026-06-26 02:17:46+00:00,22372.0,egauge113530,i51,Non Efficient
2026-06-27,1,2026-06-27 04:04:24+00:00,2026-06-30 06:37:25+00:00,268381.0,egauge113530,i51,Non Efficient
2026-06-30,2,2026-06-30 06:37:27+00:00,2026-07-02 19:14:01+00:00,218194.0,egauge113530,i51,Non Efficient
2026-07-02,3,2026-07-02 19:19:09+00:00,2026-07-02 19:32:03+00:00,774.0,egauge113530,i51,Non Efficient
2026-07-02,4,2026-07-02 19:34:02+00:00,2026-07-02 19:39:16+00:00,314.0,egauge113530,i51,Non Efficient
2026-07-02,5,2026-07-02 19:39:34+00:00,2026-07-02 19:47:49+00:00,495.0,egauge113530,i51,Non Efficient
2026-07-02,6,2026-07-02 19:53:49+00:00,2026-07-02 20:00:30+00:00,401.0,egauge113530,i51,Non Efficient
2026-07-02,7,2026-07-02 20:01:21+00:00,2026-07-02 20:09:45+00:00,504.0,egauge113530,i51,Non Efficient
2026-07-02,8,2026-07-02 20:10:11+00:00,2026-07-02 20:15:52+00:00,341.0,egauge113530,i51,Non Efficient
2026-07-02,9,2026-07-02 20:18:43+00:00,2026-07-02 20:24:10+00:00,327.0,egauge113530,i51,Non Efficient
2026-07-02,10,2026-07-02 20:26:41+00:00,2026-07-02 20:33:47+00:00,426.0,egauge113530,i51,Non Efficient
2026-07-02,11,2026-07-02 20:33:49+00:00,2026-07-02 20:39:08+00:00,319.0,egauge113530,i51,Non Efficient
2026-07-02,12,2026-07-02 20:48:02+00:00,2026-07-02 20:54:22+00:00,380.0,egauge113530,i51,Non Efficient
2026-07-02,13,2026-07-02 20:57:13+00:00,2026-07-02 21:08:28+00:00,675.0,egauge113530,i51,Non Efficient
2026-07-02,14,2026-07-02 21:11:05+00:00,2026-07-02 21:16:22+00:00,317.0,egauge113530,i51,Non Efficient
2026-07-02,15,2026-07-02 21:22:16+00:00,2026-07-02 21:27:55+00:00,339.0,egauge113530,i51,Non Efficient
2026-07-02,16,2026-07-02 21:56:24+00:00,2026-07-02 22:06:59+00:00,635.0,egauge113530,i51,Non Efficient
2026-07-02,17,2026-07-02 22:15:25+00:00,2026-07-02 22:22:18+00:00,413.0,egauge113530,i51,Non Efficient
2026-07-02,18,2026-07-02 22:34:11+00:00,2026-07-02 22:39:51+00:00,340.0,egauge113530,i51,Non Efficient
2026-07-02,19,2026-07-02 22:40:37+00:00,2026-07-02 22:46:24+00:00,347.0,egauge113530,i51,Non Efficient
2026-07-02,20,2026-07-02 22:49:26+00:00,2026-07-02 23:10:03+00:00,1237.0,egauge113530,i51,Non Efficient
2026-07-02,21,2026-07-02 23:12:50+00:00,2026-07-02 23:29:13+00:00,983.0,egauge113530,i51,Non Efficient
2026-07-02,22,2026-07-02 23:29:26+00:00,2026-07-02 23:41:42+00:00,736.0,egauge113530,i51,Non Efficient
2026-07-02,23,2026-07-02 23:48:18+00:00,2026-07-02 23:56:00+00:00,462.0,egauge113530,i51,Non Efficient
2026-07-02,24,2026-07-02 23:56:10+00:00,2026-07-03 00:10:53+00:00,883.0,egauge113530,i51,Non Efficient
2026-07-03,25,2026-07-03 00:11:12+00:00,2026-07-03 00:16:45+00:00,333.0,egauge113530,i51,Non Efficient
2026-07-03,26,2026-07-03 00:16:52+00:00,2026-07-03 00:33:50+00:00,1018.0,egauge113530,i51,Non Efficient
2026-07-03,27,2026-07-03 00:36:30+00:00,2026-07-03 00:46:50+00:00,620.0,egauge113530,i51,Non Efficient
2026-07-03,28,2026-07-03 00:47:31+00:00,2026-07-03 01:07:21+00:00,1190.0,egauge113530,i51,Non Efficient
2026-07-03,29,2026-07-03 01:08:48+00:00,2026-07-03 01:17:59+00:00,551.0,egauge113530,i51,Non Efficient
2026-07-03,30,2026-07-03 01:22:54+00:00,2026-07-03 01:28:05+00:00,311.0,egauge113530,i51,Non Efficient
2026-07-03,31,2026-07-03 01:29:12+00:00,2026-07-03 01:34:20+00:00,308.0,egauge113530,i51,Non Efficient
2026-07-03,32,2026-07-03 01:35:20+00:00,2026-07-03 01:59:04+00:00,1424.0,egauge113530,i51,Non Efficient
2026-07-04,33,2026-07-04 03:48:15+00:00,2026-07-04 05:39:35+00:00,6680.0,egauge113530,i51,Non Efficient
2026-07-04,34,2026-07-04 05:39:58+00:00,2026-07-04 06:06:44+00:00,1606.0,egauge113530,i51,Non Efficient
2026-07-04,35,2026-07-04 06:06:46+00:00,2026-07-04 07:08:03+00:00,3677.0,egauge113530,i51,Non Efficient
2026-07-04,36,2026-07-04 07:08:05+00:00,2026-07-04 07:24:23+00:00,978.0,egauge113530,i51,Non Efficient
2026-07-04,37,2026-07-04 07:24:37+00:00,2026-07-04 07:31:37+00:00,420.0,egauge113530,i51,Non Efficient
2026-07-04,38,2026-07-04 07:32:05+00:00,2026-07-04 08:04:41+00:00,1956.0,egauge113530,i51,Non Efficient
2026-07-04,39,2026-07-04 08:04:46+00:00,2026-07-04 08:10:32+00:00,346.0,egauge113530,i51,Non Efficient
2026-07-04,40,2026-07-04 08:11:43+00:00,2026-07-04 08:58:03+00:00,2780.0,egauge113530,i51,Non Efficient
2026-07-04,41,2026-07-04 08:58:58+00:00,2026-07-04 09:21:53+00:00,1375.0,egauge113530,i51,Non Efficient
2026-07-04,42,2026-07-04 09:21:59+00:00,2026-07-04 09:29:56+00:00,477.0,egauge113530,i51,Non Efficient
2026-07-04,43,2026-07-04 09:30:15+00:00,2026-07-04 10:56:35+00:00,5180.0,egauge113530,i51,Non Efficient
2026-07-04,44,2026-07-04 10:58:54+00:00,2026-07-04 11:39:47+00:00,2453.0,egauge113530,i51,Non Efficient
2026-07-04,45,2026-07-04 11:39:49+00:00,2026-07-04 11:45:14+00:00,325.0,egauge113530,i51,Non Efficient
2026-07-04,46,2026-07-04 11:45:17+00:00,2026-07-04 11:50:57+00:00,340.0,egauge113530,i51,Non Efficient
2026-07-04,47,2026-07-04 11:51:16+00:00,2026-07-04 12:11:43+00:00,1227.0,egauge113530,i51,Non Efficient
2026-07-04,48,2026-07-04 12:11:45+00:00,2026-07-04 12:19:16+00:00,451.0,egauge113530,i51,Non Efficient
2026-07-04,49,2026-07-04 12:19:30+00:00,2026-07-06 14:18:53+00:00,179963.0,egauge113530,i51,Non Efficient
2026-07-06,50,2026-07-06 14:19:33+00:00,2026-07-06 14:30:38+00:00,665.0,egauge113530,i51,Non Efficient
2026-07-06,51,2026-07-06 14:35:37+00:00,2026-07-06 14:48:57+00:00,800.0,egauge113530,i51,Non Efficient
2026-07-06,52,2026-07-06 14:48:59+00:00,2026-07-06 14:56:05+00:00,426.0,egauge113530,i51,Non Efficient
2026-07-06,53,2026-07-06 14:59:13+00:00,2026-07-06 15:13:10+00:00,837.0,egauge113530,i51,Non Efficient
2026-07-06,54,2026-07-06 15:13:12+00:00,2026-07-06 15:43:30+00:00,1818.0,egauge113530,i51,Non Efficient
2026-07-06,55,2026-07-06 15:43:32+00:00,2026-07-06 15:48:41+00:00,309.0,egauge113530,i51,Non Efficient
2026-07-06,56,2026-07-06 15:49:00+00:00,2026-07-06 15:54:58+00:00,358.0,egauge113530,i51,Non Efficient
2026-07-06,57,2026-07-06 16:00:58+00:00,2026-07-06 16:06:30+00:00,332.0,egauge113530,i51,Non Efficient
2026-07-06,58,2026-07-06 16:08:23+00:00,2026-07-06 16:16:58+00:00,515.0,egauge113530,i51,Non Efficient
2026-07-06,59,2026-07-06 16:18:57+00:00,2026-07-06 16:27:00+00:00,483.0,egauge113530,i51,Non Efficient
2026-07-06,60,2026-07-06 16:28:15+00:00,2026-07-06 16:34:46+00:00,391.0,egauge113530,i51,Non Efficient
2026-07-06,61,2026-07-06 16:38:48+00:00,2026-07-06 17:00:01+00:00,1273.0,egauge113530,i51,Non Efficient
2026-07-06,62,2026-07-06 17:00:03+00:00,2026-07-06 17:42:30+00:00,2547.0,egauge113530,i51,Non Efficient
2026-07-06,63,2026-07-06 17:42:35+00:00,2026-07-06 17:52:48+00:00,613.0,egauge113530,i51,Non Efficient
2026-07-06,64,2026-07-06 17:52:50+00:00,2026-07-06 17:57:55+00:00,305.0,egauge113530,i51,Non Efficient
2026-07-06,65,2026-07-06 17:57:57+00:00,2026-07-06 18:05:23+00:00,446.0,egauge113530,i51,Non Efficient
2026-07-06,66,2026-07-06 18:05:25+00:00,2026-07-06 18:15:27+00:00,602.0,egauge113530,i51,Non Efficient
2026-07-06,67,2026-07-06 18:20:37+00:00,2026-07-06 18:36:04+00:00,927.0,egauge113530,i51,Non Efficient
2026-07-06,68,2026-07-06 18:36:09+00:00,2026-07-06 19:08:53+00:00,1964.0,egauge113530,i51,Non Efficient
2026-07-06,69,2026-07-06 19:09:08+00:00,2026-07-06 19:16:44+00:00,456.0,egauge113530,i51,Non Efficient
2026-07-06,70,2026-07-06 19:20:11+00:00,2026-07-06 19:27:43+00:00,452.0,egauge113530,i51,Non Efficient
2026-07-06,71,2026-07-06 19:27:49+00:00,2026-07-06 19:35:53+00:00,484.0,egauge113530,i51,Non Efficient
2026-07-06,72,2026-07-06 19:35:57+00:00,2026-07-06 19:57:05+00:00,1268.0,egauge113530,i51,Non Efficient
2026-07-06,73,2026-07-06 20:02:29+00:00,2026-07-06 20:08:42+00:00,373.0,egauge113530,i51,Non Efficient
2026-07-06,74,2026-07-06 20:13:53+00:00,2026-07-06 20:24:00+00:00,607.0,egauge113530,i51,Non Efficient
2026-07-06,75,2026-07-06 20:24:49+00:00,2026-07-06 20:36:45+00:00,716.0,egauge113530,i51,Non Efficient
2026-07-06,76,2026-07-06 20:36:47+00:00,2026-07-06 20:44:31+00:00,464.0,egauge113530,i51,Non Efficient
2026-07-06,77,2026-07-06 20:44:36+00:00,2026-07-06 20:49:54+00:00,318.0,egauge113530,i51,Non Efficient
2026-07-06,78,2026-07-06 20:50:26+00:00,2026-07-06 21:13:30+00:00,1384.0,egauge113530,i51,Non Efficient
2026-07-06,79,2026-07-06 21:13:32+00:00,2026-07-06 21:25:46+00:00,734.0,egauge113530,i51,Non Efficient
2026-07-06,80,2026-07-06 21:28:07+00:00,2026-07-06 21:36:28+00:00,501.0,egauge113530,i51,Non Efficient
2026-07-06,81,2026-07-06 21:41:53+00:00,2026-07-06 21:58:17+00:00,984.0,egauge113530,i51,Non Efficient
2026-07-06,82,2026-07-06 21:58:22+00:00,2026-07-06 22:20:27+00:00,1325.0,egauge113530,i51,Non Efficient
2026-07-06,83,2026-07-06 22:21:02+00:00,2026-07-06 22:40:23+00:00,1161.0,egauge113530,i51,Non Efficient
2026-07-06,84,2026-07-06 22:51:31+00:00,2026-07-06 23:07:09+00:00,938.0,egauge113530,i51,Non Efficient
2026-07-06,85,2026-07-06 23:09:00+00:00,2026-07-06 23:21:56+00:00,776.0,egauge113530,i51,Non Efficient
2026-07-06,86,2026-07-06 23:21:58+00:00,2026-07-06 23:45:02+00:00,1384.0,egauge113530,i51,Non Efficient
2026-07-06,87,2026-07-06 23:50:09+00:00,2026-07-07 00:14:18+00:00,1449.0,egauge113530,i51,Non Efficient
2026-07-07,88,2026-07-07 00:14:23+00:00,2026-07-07 00:29:39+00:00,916.0,egauge113530,i51,Non Efficient
2026-07-07,89,2026-07-07 00:29:44+00:00,2026-07-07 00:35:32+00:00,348.0,egauge113530,i51,Non Efficient
2026-07-07,90,2026-07-07 00:37:36+00:00,2026-07-07 01:13:45+00:00,2169.0,egauge113530,i51,Non Efficient
2026-07-07,91,2026-07-07 01:22:12+00:00,2026-07-07 01:39:14+00:00,1022.0,egauge113530,i51,Non Efficient
2026-07-07,92,2026-07-07 01:39:48+00:00,2026-07-07 02:10:00+00:00,1812.0,egauge113530,i51,Non Efficient
2026-07-07,93,2026-07-07 02:10:02+00:00,2026-07-07 04:52:40+00:00,9758.0,egauge113530,i51,Non Efficient
2026-07-07,94,2026-07-07 04:54:34+00:00,2026-07-07 04:59:56+00:00,322.0,egauge113530,i51,Non Efficient
2026-07-07,95,2026-07-07 05:00:01+00:00,2026-07-07 05:10:16+00:00,615.0,egauge113530,i51,Non Efficient
2026-07-07,96,2026-07-07 05:10:21+00:00,2026-07-07 05:27:23+00:00,1022.0,egauge113530,i51,Non Efficient
2026-07-07,97,2026-07-07 05:27:26+00:00,2026-07-07 06:35:05+00:00,4059.0,egauge113530,i51,Non Efficient
2026-07-07,98,2026-07-07 06:35:41+00:00,2026-07-07 07:41:22+00:00,3941.0,egauge113530,i51,Non Efficient
2026-07-07,99,2026-07-07 07:43:51+00:00,2026-07-07 07:49:47+00:00,356.0,egauge113530,i51,Non Efficient
2026-07-07,100,2026-07-07 07:52:45+00:00,2026-07-07 08:54:15+00:00,3690.0,egauge113530,i51,Non Efficient
2026-07-08,101,2026-07-08 19:07:09+00:00,2026-07-08 20:08:08+00:00,3659.0,egauge113530,i51,Non Efficient
2026-07-08,102,2026-07-08 20:11:37+00:00,2026-07-08 20:18:34+00:00,417.0,egauge113530,i51,Non Efficient
2026-07-08,103,2026-07-08 20:24:11+00:00,2026-07-08 20:31:20+00:00,429.0,egauge113530,i51,Non Efficient
2026-07-08,104,2026-07-08 20:38:16+00:00,2026-07-08 20:43:38+00:00,322.0,egauge113530,i51,Non Efficient
2026-07-08,105,2026-07-08 20:46:21+00:00,2026-07-08 20:52:28+00:00,367.0,egauge113530,i51,Non Efficient
2026-07-08,106,2026-07-08 20:53:27+00:00,2026-07-08 21:01:32+00:00,485.0,egauge113530,i51,Non Efficient
2026-07-08,107,2026-07-08 21:04:06+00:00,2026-07-08 21:18:28+00:00,862.0,egauge113530,i51,Non Efficient
2026-07-08,108,2026-07-08 21:19:06+00:00,2026-07-08 21:26:50+00:00,464.0,egauge113530,i51,Non Efficient
2026-07-08,109,2026-07-08 21:28:18+00:00,2026-07-08 21:33:38+00:00,320.0,egauge113530,i51,Non Efficient
2026-07-08,110,2026-07-08 21:45:49+00:00,2026-07-08 21:53:46+00:00,477.0,egauge113530,i51,Non Efficient
2026-07-08,111,2026-07-08 21:53:51+00:00,2026-07-08 22:18:28+00:00,1477.0,egauge113530,i51,Non Efficient
2026-07-08,112,2026-07-08 22:22:40+00:00,2026-07-08 22:27:52+00:00,312.0,egauge113530,i51,Non Efficient
2026-07-08,113,2026-07-08 22:28:49+00:00,2026-07-08 22:44:42+00:00,953.0,egauge113530,i51,Non Efficient
2026-07-08,114,2026-07-08 22:44:51+00:00,2026-07-08 22:54:01+00:00,550.0,egauge113530,i51,Non Efficient
2026-07-08,115,2026-07-08 23:00:39+00:00,2026-07-08 23:20:49+00:00,1210.0,egauge113530,i51,Non Efficient
2026-07-08,116,2026-07-08 23:30:16+00:00,2026-07-08 23:39:54+00:00,578.0,egauge113530,i51,Non Efficient
2026-07-08,117,2026-07-08 23:39:56+00:00,2026-07-08 23:46:52+00:00,416.0,egauge113530,i51,Non Efficient
2026-07-08,118,2026-07-08 23:46:56+00:00,2026-07-08 23:58:11+00:00,675.0,egauge113530,i51,Non Efficient
2026-07-08,119,2026-07-08 23:59:10+00:00,2026-07-09 00:20:08+00:00,1258.0,egauge113530,i51,Non Efficient
2026-07-09,120,2026-07-09 00:20:10+00:00,2026-07-09 00:26:31+00:00,381.0,egauge113530,i51,Non Efficient
2026-07-09,121,2026-07-09 00:27:01+00:00,2026-07-09 00:44:37+00:00,1056.0,egauge113530,i51,Non Efficient
2026-07-09,122,2026-07-09 00:44:52+00:00,2026-07-09 00:53:19+00:00,507.0,egauge113530,i51,Non Efficient
2026-07-09,123,2026-07-09 00:53:23+00:00,2026-07-09 01:07:09+00:00,826.0,egauge113530,i51,Non Efficient
2026-07-09,124,2026-07-09 01:07:25+00:00,2026-07-09 01:36:40+00:00,1755.0,egauge113530,i51,Non Efficient
2026-07-09,125,2026-07-09 01:38:22+00:00,2026-07-09 02:16:51+00:00,2309.0,egauge113530,i51,Non Efficient
2026-07-09,126,2026-07-09 02:16:53+00:00,2026-07-09 02:27:58+00:00,665.0,egauge113530,i51,Non Efficient
2026-07-09,127,2026-07-09 02:30:28+00:00,2026-07-09 02:37:17+00:00,409.0,egauge113530,i51,Non Efficient
2026-07-09,128,2026-07-09 02:39:54+00:00,2026-07-09 02:46:51+00:00,417.0,egauge113530,i51,Non Efficient
2026-07-09,129,2026-07-09 02:49:09+00:00,2026-07-09 03:16:42+00:00,1653.0,egauge113530,i51,Non Efficient
2026-07-09,130,2026-07-09 03:16:44+00:00,2026-07-09 03:50:27+00:00,2023.0,egauge113530,i51,Non Efficient
2026-07-09,131,2026-07-09 03:50:33+00:00,2026-07-09 04:09:20+00:00,1127.0,egauge113530,i51,Non Efficient
2026-07-09,132,2026-07-09 04:10:56+00:00,2026-07-09 04:25:14+00:00,858.0,egauge113530,i51,Non Efficient
2026-07-09,133,2026-07-09 04:30:32+00:00,2026-07-09 04:37:42+00:00,430.0,egauge113530,i51,Non Efficient
2026-07-09,134,2026-07-09 04:49:00+00:00,2026-07-09 05:07:56+00:00,1136.0,egauge113530,i51,Non Efficient
2026-07-09,135,2026-07-09 05:12:54+00:00,2026-07-09 05:19:06+00:00,372.0,egauge113530,i51,Non Efficient
2026-07-09,136,2026-07-09 05:21:35+00:00,2026-07-09 05:50:10+00:00,1715.0,egauge113530,i51,Non Efficient
2026-07-09,137,2026-07-09 05:54:11+00:00,2026-07-09 06:00:17+00:00,366.0,egauge113530,i51,Non Efficient
2026-07-09,138,2026-07-09 06:00:23+00:00,2026-07-09 07:19:21+00:00,4738.0,egauge113530,i51,Non Efficient
2026-07-09,139,2026-07-09 07:23:17+00:00,2026-07-09 07:30:21+00:00,424.0,egauge113530,i51,Non Efficient
2026-07-09,140,2026-07-09 07:31:09+00:00,2026-07-09 07:46:34+00:00,925.0,egauge113530,i51,Non Efficient
2026-07-09,141,2026-07-09 07:47:14+00:00,2026-07-09 07:55:55+00:00,521.0,egauge113530,i51,Non Efficient
2026-07-09,142,2026-07-09 07:56:00+00:00,2026-07-09 08:01:37+00:00,337.0,egauge113530,i51,Non Efficient
2026-07-09,143,2026-07-09 08:05:27+00:00,2026-07-09 08:43:08+00:00,2261.0,egauge113530,i51,Non Efficient
2026-07-09,144,2026-07-09 08:50:26+00:00,2026-07-09 09:35:52+00:00,2726.0,egauge113530,i51,Non Efficient
2026-07-09,145,2026-07-09 22:26:38+00:00,2026-07-09 22:31:42+00:00,304.0,egauge113530,i51,Non Efficient
2026-07-09,146,2026-07-09 22:32:03+00:00,2026-07-09 22:37:30+00:00,327.0,egauge113530,i51,Non Efficient
2026-07-09,147,2026-07-09 22:39:52+00:00,2026-07-10 02:08:27+00:00,12515.0,egauge113530,i51,Non Efficient
